MISSING COMPONENT REFERENCES REPORT (BY SHEET)
Generated: 2026-03-04 10:10:07

WHAT TO FIX:
The following component names in your Excel sheets don't match any uploaded components.
Please check the spelling or make sure these components exist in the system.

====================================================================================================

SHEET: ANT Cruise Packages
-------------------------------------------------------------------------------------------------------------------------------------------------
Row      | Row Name                 | Missing Component                                                            | Type                        
29       |  - Day 2, Component 1    | "Lake Escondido tour to Ushuaia Port or Ushuaia hotel to port"               | transfer                    
29       |  - Day 10, Component 1   | "Ushuaia Port to Airport or Downtown"                                        | transfer                    
30       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
30       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
30       |  - Day 2, Component 1    | "Lake Escondido tour to Ushuaia Port or Ushuaia hotel to port"               | transfer                    
30       |  - Day 7, Component 1    | "Ushuaia Port to Airport or Downtown"                                        | transfer                    
31       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
31       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
31       |  - Day 2, Component 1    | "Lake Escondido tour to Ushuaia Port or Ushuaia hotel to port"               | transfer                    
31       |  - Day 7, Component 1    | "Ushuaia Port to Airport or Downtown"                                        | transfer                    
32       |  - Day 12, Component 1   | "Ushuaia Port to Airport"                                                    | transfer                    
34       |  - Day 5, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
35       |  - Day 5, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
36       |  - Day 5, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
37       |  - Day 1, Component 1    | "Punta Arenas Airport to Hotel"                                              | transfer                    
37       |  - Day 4, Component 2    | "Punta Arenas Airport to Hotel"                                              | transfer                    
37       |  - Day 1, Component 2    | "Punta Arenas Hotel"                                                         | ground_accommodation        
37       |  - Day 2, Component 3    | "Punta Arenas Hotel"                                                         | ground_accommodation        
37       |  - Day 2, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
37       |  - Day 2, Component 2    | "Charter flight from Punta Arenas to King George Island"                     | transfer                    
37       |  - Day 4, Component 1    | "Charter flight from King George Island to Punta Arenas"                     | transfer                    
38       |  - Day 1, Component 1    | "Punta Arenas Airport to Hotel"                                              | transfer                    
38       |  - Day 6, Component 2    | "Punta Arenas Airport to Hotel"                                              | transfer                    
38       |  - Day 1, Component 2    | "Punta Arenas Hotel"                                                         | ground_accommodation        
38       |  - Day 2, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
38       |  - Day 2, Component 2    | "Charter flight from Punta Arenas to King George Island"                     | transfer                    
38       |  - Day 6, Component 1    | "Charter flight from King George Island to Punta Arenas"                     | transfer                    
39       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
39       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
39       |  - Day 2, Component 1    | "Lake Escondido tour to Ushuaia Port or Ushuaia hotel to port"               | transfer                    
39       |  - Day 7, Component 1    | "Ushuaia Port to Airport or Downtown"                                        | transfer                    
40       |  - Day 1, Component 1    | "Punta Arenas Airport to Hotel"                                              | transfer                    
40       |  - Day 1, Component 2    | "Punta Arenas Hotel"                                                         | ground_accommodation        
40       |  - Day 2, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
40       |  - Day 5, Component 1    | "Ushuaia Port to Airport or Downtown"                                        | transfer                    
40       |  - Day 2, Component 2    | "Charter Flight Punta Arenas to King George Island"                          | transfer                    
41       |  - Day 14, Component 1   | "Ushuaia Port to Airport"                                                    | transfer                    
42       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
42       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
42       |  - Day 2, Component 1    | "Lake Escondido tour to Ushuaia Port or Ushuaia hotel to port"               | transfer                    
42       |  - Day 10, Component 1   | "Ushuaia Port to Airport or Downtown"                                        | transfer                    
43       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
43       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
43       |  - Day 2, Component 1    | "Lake Escondido tour to Ushuaia Port or Ushuaia hotel to port"               | transfer                    
43       |  - Day 10, Component 1   | "Ushuaia Port to Airport or Downtown"                                        | transfer                    
44       |  - Day 7, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
45       |  - Day 6, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
45       |  - Day 1, Component 1    | "Buenos Aires Hotel"                                                         | ground_accommodation        
45       |  - Day 2, Component 2    | "Ushuaia Airport to Port"                                                    | transfer                    
45       |  - Day 6, Component 2    | "Flight to Buenos Aires' Ezeiza (EZE) Airport from Ushuaia"                  | transfer                    
45       |  - Day 2, Component 1    | "Flight from Buenos Aires' Aeroparque/AEP Airport to Ushuaia"                | transfer                    
46       |  - Day 7, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
46       |  - Day 1, Component 1    | "Buenos Aires Hotel"                                                         | ground_accommodation        
46       |  - Day 2, Component 2    | "Charter flight from Buenos Aires' Aeroparque/AEP Airport to Ushuaia"        | transfer                    
46       |  - Day 7, Component 2    | "Flight to Buenos Aires' Ezeiza (EZE) Airport from Ushuaia"                  | transfer                    
46       |  - Day 2, Component 1    | "Buenos Aires Hotel to Airport"                                              | transfer                    
47       |  - Day 8, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
47       |  - Day 1, Component 1    | "Buenos Aires Hotel"                                                         | ground_accommodation        
47       |  - Day 8, Component 2    | "Flight to Buenos Aires' Ezeiza (EZE) Airport from Ushuaia"                  | transfer                    
47       |  - Day 2, Component 2    | "Flight from Buenos Aires' Aeroparque/AEP Airport to Ushuaia"                | transfer                    
47       |  - Day 2, Component 1    | "Buenos Aires Hotel to Airport"                                              | transfer                    
48       |  - Day 6, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
48       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
48       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
48       |  - Day 2, Component 1    | "Ushuaia Pier to Ship"                                                       | transfer                    
49       |  - Day 5, Component 2    | "Punta Arenas Airport to Hotel"                                              | transfer                    
49       |  - Day 6, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
49       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
49       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
49       |  - Day 2, Component 1    | "Lake Escondido tour to Ushuaia Port or Ushuaia hotel to port"               | transfer                    
49       |  - Day 5, Component 1    | "Charter Flight King George Island to Punta Arenas"                          | transfer                    
50       |  - Day 1, Component 1    | "Dunedin Airport to Hotel"                                                   | transfer                    
50       |  - Day 1, Component 2    | "Dunedin Hotel"                                                              | ground_accommodation        
50       |  - Day 2, Component 1    | "Dunedin Hotel to Port"                                                      | transfer                    
51       |  - Day 1, Component 1    | "Dunedin Airport to Hotel"                                                   | transfer                    
51       |  - Day 1, Component 2    | "Dunedin Hotel"                                                              | ground_accommodation        
51       |  - Day 2, Component 1    | "Dunedin Hotel to Port"                                                      | transfer                    
52       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
52       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
52       |  - Day 2, Component 1    | "Lake Escondido tour to Ushuaia Port or Ushuaia hotel to port"               | transfer                    
52       |  - Day 7, Component 1    | "Ushuaia Port to Airport or Downtown"                                        | transfer                    
53       |  - Day 1, Component 1    | "Punta Arenas Airport to Hotel"                                              | transfer                    
53       |  - Day 1, Component 2    | "Punta Arenas Hotel"                                                         | ground_accommodation        
53       |  - Day 2, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
53       |  - Day 5, Component 1    | "Ushuaia Port to Airport or Downtown"                                        | transfer                    
54       |  - Day 11, Component 1   | "Ushuaia Port to Airport"                                                    | transfer                    
55       |  - Day 1, Component 1    | "Punta Arenas Airport to Hotel"                                              | transfer                    
55       |  - Day 4, Component 2    | "Punta Arenas Airport to Hotel"                                              | transfer                    
55       |  - Day 1, Component 2    | "Punta Arenas Hotel"                                                         | ground_accommodation        
55       |  - Day 2, Component 3    | "Punta Arenas Hotel"                                                         | ground_accommodation        
55       |  - Day 2, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
55       |  - Day 2, Component 2    | "Charter Flight Punta Arenas to King George Island"                          | transfer                    
55       |  - Day 4, Component 1    | "Charter Flight King George Island to Punta Arenas"                          | transfer                    
55       |  - Day 5, Component 1    | "Punta Arenas Port to Airport"                                               | transfer                    
56       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
56       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
56       |  - Day 2, Component 1    | "Lake Escondido tour to Ushuaia Port or Ushuaia hotel to port"               | transfer                    
56       |  - Day 6, Component 1    | "Ushuaia Port to Airport or Downtown"                                        | transfer                    
57       |  - Day 1, Component 1    | "Punta Arenas Airport to Hotel"                                              | transfer                    
57       |  - Day 4, Component 2    | "Punta Arenas Airport to Hotel"                                              | transfer                    
57       |  - Day 1, Component 2    | "Punta Arenas Hotel"                                                         | ground_accommodation        
57       |  - Day 2, Component 3    | "Punta Arenas Hotel"                                                         | ground_accommodation        
57       |  - Day 2, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
57       |  - Day 2, Component 2    | "Charter Flight Punta Arenas to King George Island"                          | transfer                    
57       |  - Day 4, Component 1    | "Charter Flight King George Island to Punta Arenas"                          | transfer                    
57       |  - Day 5, Component 1    | "Punta Arenas Port to Airport"                                               | transfer                    
58       |  - Day 1, Component 1    | "Punta Arenas Airport to Hotel"                                              | transfer                    
58       |  - Day 1, Component 2    | "Punta Arenas Hotel"                                                         | ground_accommodation        
58       |  - Day 2, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
58       |  - Day 5, Component 1    | "Ushuaia Port to Airport or Downtown"                                        | transfer                    
58       |  - Day 2, Component 2    | "Charter Flight Punta Arenas to King George Island"                          | transfer                    
60       |  - Day 1, Component 1    | "Punta Arenas Airport to Hotel"                                              | transfer                    
60       |  - Day 4, Component 2    | "Punta Arenas Airport to Hotel"                                              | transfer                    
60       |  - Day 2, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
60       |  - Day 5, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
60       |  - Day 2, Component 2    | "Charter flight from Punta Arenas to King George Island"                     | transfer                    
60       |  - Day 4, Component 1    | "Charter flight from King George Island to Punta Arenas"                     | transfer                    
60       |  - Day 1, Component 2    | "Cabo de Hornos"                                                             | ground_accommodation        
60       |  - Day 2, Component 3    | "Cabo de Hornos"                                                             | ground_accommodation        
61       |  - Day 5, Component 2    | "Punta Arenas Airport to Hotel"                                              | transfer                    
61       |  - Day 6, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
61       |  - Day 5, Component 1    | "Charter flight from King George Island to Punta Arenas"                     | transfer                    
62       |  - Day 5, Component 2    | "Punta Arenas Airport to Hotel"                                              | transfer                    
62       |  - Day 6, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
62       |  - Day 5, Component 1    | "Charter flight from King George Island to Punta Arenas"                     | transfer                    
63       |  - Day 1, Component 1    | "Punta Arenas Airport to Hotel"                                              | transfer                    
63       |  - Day 4, Component 2    | "Punta Arenas Airport to Hotel"                                              | transfer                    
63       |  - Day 2, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
63       |  - Day 5, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
63       |  - Day 2, Component 2    | "Charter flight from Punta Arenas to King George Island"                     | transfer                    
63       |  - Day 4, Component 1    | "Charter flight from King George Island to Punta Arenas"                     | transfer                    
63       |  - Day 1, Component 2    | "Cabo de Hornos"                                                             | ground_accommodation        
63       |  - Day 2, Component 3    | "Cabo de Hornos"                                                             | ground_accommodation        
64       |  - Day 8, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
64       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
64       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
64       |  - Day 2, Component 1    | "Ushuaia Pier to Ship"                                                       | transfer                    
65       |  - Day 1, Component 1    | "Punta Arenas Airport to Hotel"                                              | transfer                    
65       |  - Day 1, Component 2    | "Punta Arenas Hotel"                                                         | ground_accommodation        
65       |  - Day 2, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
65       |  - Day 2, Component 2    | "Charter flight from Punta Arenas to King George Island"                     | transfer                    
65       |  - Day 5, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
65       |  - Day 5, Component 1    | "Ushuaia Port to Hotel"                                                      | transfer                    
66       |  - Day 1, Component 1    | "Punta Arenas Airport to Hotel"                                              | transfer                    
66       |  - Day 1, Component 2    | "Punta Arenas Hotel"                                                         | ground_accommodation        
66       |  - Day 2, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
66       |  - Day 2, Component 2    | "Charter flight from Punta Arenas to King George Island"                     | transfer                    
66       |  - Day 5, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
66       |  - Day 5, Component 1    | "Ushuaia Port to Hotel"                                                      | transfer                    
67       |  - Day 6, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
67       |  - Day 1, Component 1    | "Buenos Aires Hotel"                                                         | ground_accommodation        
67       |  - Day 6, Component 2    | "Flight to Buenos Aires' Ezeiza (EZE) Airport from Ushuaia"                  | transfer                    
67       |  - Day 2, Component 2    | "Flight from Buenos Aires' Aeroparque/AEP Airport to Ushuaia"                | transfer                    
67       |  - Day 2, Component 1    | "Buenos Aires Hotel to Airport"                                              | transfer                    
68       |  - Day 6, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
68       |  - Day 1, Component 1    | "Buenos Aires Hotel"                                                         | ground_accommodation        
68       |  - Day 6, Component 2    | "Flight to Buenos Aires' Ezeiza (EZE) Airport from Ushuaia"                  | transfer                    
68       |  - Day 2, Component 2    | "Flight from Buenos Aires' Aeroparque/AEP Airport to Ushuaia"                | transfer                    
68       |  - Day 2, Component 1    | "Buenos Aires Hotel to Airport"                                              | transfer                    
69       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
70       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
71       |  - Day 1, Component 1    | "Montevideo Airport to your hotel"                                           | transfer                    
71       |  - Day 1, Component 2    | "Montevideo Hotel"                                                           | ground_accommodation        
71       |  - Day 2, Component 1    | "Montevideo hotel to the port"                                               | transfer                    
72       |  - Day 1, Component 2    | "Buenos Aires Hotel"                                                         | ground_accommodation        
72       |  - Day 1, Component 3    | "Ushuaia Airport to the Beagle Channel catamaran tour"                       | transfer                    
72       |  - Day 1, Component 4    | "Beagle Channel catamaran tour to Ushuaia Port"                              | transfer                    
72       |  - Day 2, Component 1    | "Buenos Aires hotel to EZE airport"                                          | transfer                    
72       |  - Day 2, Component 2    | "Charter flight from Buenos Aires Airport (EZE) to Ushuaia"                  | transfer                    
73       |  - Day 1, Component 2    | "Santiago Hotel"                                                             | ground_accommodation        
73       |  - Day 1, Component 3    | "Ushuaia Airport to the Beagle Channel catamaran tour"                       | transfer                    
73       |  - Day 1, Component 4    | "Beagle Channel catamaran tour to Ushuaia Port"                              | transfer                    
73       |  - Day 2, Component 2    | "Charter flight from Santiago Airport to Ushuaia"                            | transfer                    
74       |  - Day 1, Component 2    | "Buenos Aires Hotel"                                                         | ground_accommodation        
74       |  - Day 1, Component 3    | "Ushuaia Airport to the Beagle Channel catamaran tour"                       | transfer                    
74       |  - Day 1, Component 4    | "Beagle Channel catamaran tour to Ushuaia Port"                              | transfer                    
74       |  - Day 2, Component 1    | "Buenos Aires hotel to EZE airport"                                          | transfer                    
74       |  - Day 2, Component 2    | "Charter flight from Buenos Aires Airport (EZE) to Ushuaia"                  | transfer                    
76       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
77       |  - Day 1, Component 1    | "Punta Arenas Airport to your hotel"                                         | transfer                    
77       |  - Day 9, Component 2    | "Punta Arenas Airport to your hotel"                                         | transfer                    
77       |  - Day 2, Component 1    | "Hotel to Punta Arenas Airport"                                              | transfer                    
77       |  - Day 2, Component 2    | "Flight from Punta Arenas to Antarctica's Union Glacier Camp"                | transfer                    
77       |  - Day 9, Component 1    | "Flight from Antarctica's Union Glacier Camp to Punta Arenas Airport"        | transfer                    
79       |  - Day 1, Component 1    | "Queenstown Hotel"                                                           | ground_accommodation        
79       |  - Day 2, Component 1    | "Queenstown hotel to the Port of Bluff"                                      | transfer                    
79       |  - Day 12, Component 1   | "Port of Bluff to Invergargill or Queenstown airports"                       | transfer                    
80       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
81       |  - Day 1, Component 1    | "Santiago Hotel"                                                             | ground_accommodation        
81       |  - Day 2, Component 2    | "Charter flight from Santiago to Puerto Williams Airport"                    | transfer                    
81       |  - Day 15, Component 2   | "Charter flight from Puerto Williams Airport to Santiago Airport"            | transfer                    
81       |  - Day 2, Component 1    | "Hotel to Santiago Airport"                                                  | transfer                    
81       |  - Day 15, Component 1   | "Puerto Williams Port to the airport"                                        | transfer                    
83       |  - Day 1, Component 1    | "Santiago Hotel"                                                             | ground_accommodation        
83       |  - Day 2, Component 2    | "Charter flight from Santiago to Puerto Williams Airport"                    | transfer                    
83       |  - Day 9, Component 2    | "Charter flight from Puerto Williams Airport to Santiago Airport"            | transfer                    
83       |  - Day 2, Component 1    | "Hotel to Santiago Airport"                                                  | transfer                    
83       |  - Day 9, Component 1    | "Puerto Williams Port to the airport"                                        | transfer                    
84       |  - Day 1, Component 1    | "Santiago Hotel"                                                             | ground_accommodation        
84       |  - Day 2, Component 2    | "Charter flight from Santiago to Puerto Williams Airport"                    | transfer                    
84       |  - Day 9, Component 2    | "Charter flight from Puerto Williams Airport to Santiago Airport"            | transfer                    
84       |  - Day 2, Component 1    | "Hotel to Santiago Airport"                                                  | transfer                    
84       |  - Day 9, Component 1    | "Puerto Williams Port to the airport"                                        | transfer                    
88       |  - Day 1, Component 1    | "Punta Arenas Airport to your hotel"                                         | transfer                    
88       |  - Day 5, Component 2    | "Punta Arenas Airport to your hotel"                                         | transfer                    
88       |  - Day 2, Component 1    | "Hotel to Punta Arenas Airport"                                              | transfer                    
88       |  - Day 2, Component 2    | "Flight from Punta Arenas to Antarctica's Union Glacier Camp"                | transfer                    
88       |  - Day 5, Component 1    | "Flight from Antarctica's Union Glacier Camp to Punta Arenas Airport"        | transfer                    
88       |  - Day 4, Component 1    | "Ski aircraft flight from Union Glacier Camp to the South Pole"              | transfer                    
88       |  - Day 4, Component 2    | "Ski aircraft flight from the South Pole to Union Glacier Camp"              | transfer                    
90       |  - Day 8, Component 2    | "Punta Arenas Airport to your hotel"                                         | transfer                    
90       |  - Day 2, Component 1    | "Hotel to Punta Arenas Airport"                                              | transfer                    
90       |  - Day 2, Component 2    | "Flight from Punta Arenas to Antarctica's Union Glacier Camp"                | transfer                    
90       |  - Day 8, Component 1    | "Flight from Antarctica's Union Glacier Camp to Punta Arenas Airport"        | transfer                    
90       |  - Day 4, Component 1    | "Ski aircraft flight from Union Glacier Camp to the emperor penguin rookery" | transfer                    
